Unnamed: 0,pi1_pt,pi1_eta,pi1_phi,pi2_pt,pi2_eta,pi2_phi,pi3_pt,pi3_eta,pi3_phi
514,0.444656103849411,-0.0410708151757717,-2.355114221572876,5.118843078613281,-0.2128890752792359,-2.0005617141723637,0.2508454322814941,-0.0221278257668018,-2.748246908187866
515,0.1429441720247268,2.485101222991946,0.0357089340686798,4.285772323608398,1.8744453191757195,-0.2343677133321762,1.1359004974365234,2.02231764793396,-0.2171838730573654
516,1.1274290084838867,0.7672214508056638,2.7626094818115234,1.1212955713272097,0.5621405243873596,-2.817770004272461,0.5695192217826843,0.668952524662018,-2.8243322372436523
517,1.2616798877716064,0.1982790678739547,-2.4174182415008545,1.8097174167633057,0.6022949814796449,-2.5028412342071533,1.2067513465881348,0.7973940372467041,-2.616106986999512
518,1.7000014781951904,0.9794076681137082,-0.0158992670476436,3.5571157932281494,1.237591028213501,0.0931207314133644,1.7334036827087405,1.3387296199798582,0.3793590068817138
519,1.3199650049209597,-0.8110376000404355,0.8424047827720642,1.283394694328308,-0.4813848733901978,0.4363375604152679,1.910614252090454,-0.6856568455696106,0.892195463180542
520,5.5322585105896,0.4780370593070984,-2.8304860591888428,0.6338459849357604,0.637298107147217,3.137449026107788,5.699620246887207,0.491118013858795,-2.940436840057373
521,6.42707061767578,-2.953317642211911,2.7476470470428467,0.5092995762825012,-3.1537535190582267,2.6081838607788086,2.1441686153411865,-3.133544445037829,2.799684524536133
522,2.786092519760132,-3.5899245738982994,2.985275983810425,5.71137571334839,-3.5067839622497465,-3.130021333694458,3.1925880908966064,-3.4516830444336093,-3.114409208297729
523,0.7692992091178894,-1.0606099367141724,-1.0135982036590576,0.995194375514984,-0.7448669075965882,-1.807782292366028,1.200389385223389,-0.7832471132278441,-1.3050447702407837
524,3.1650855541229244,-2.353994131088256,1.2948073148727417,0.3785808086395263,-2.9952857494354306,1.3674358129501345,0.2133866995573043,-2.843990087509159,1.9801297187805176
525,1.6243789196014404,0.392298549413681,-2.493764638900757,2.5178818702697754,-0.0665004625916481,-2.8066883087158203,0.7732611894607545,-0.0376385860145092,-3.1098430156707764
526,0.1053147688508033,-1.9274392127990727,2.6892943382263184,0.9498566389083862,-2.301588535308838,-0.6056441068649292,1.3424279689788818,-2.146777868270872,-0.3870609104633331
527,1.963388085365296,-0.0912724062800407,0.1915090084075927,0.6626504063606262,0.1814388334751128,-0.0288658216595649,1.1291894912719729,-0.4127095639705658,-0.0933730006217956
528,1.9847203493118288,-1.4762969017028809,2.840635299682617,2.0688788890838623,-1.4747225046157837,2.9738962650299072,2.9831655025482178,-1.555793285369873,-3.140355110168457
529,0.5338776111602783,3.0337178707122763,-0.3659325838088989,1.852845311164856,3.458506822586064,-0.697549819946289,2.4050843715667725,3.3742568492889764,-0.8474757075309753
530,1.0308098793029783,-4.2285709381102645,0.5399044752120973,0.5239536762237549,-5.296589374543381,1.0566118955612185,1.337712287902832,-4.861066341400582,0.6938443183898926
531,1.0444586277008057,2.483758449554443,-0.5817143917083739,1.195886492729187,1.7744086980819709,-0.2575276792049407,0.4897166788578033,2.256253004074096,-0.3881693482398987
532,4.873587608337402,2.9125075340270965,2.4249415397644043,3.274232625961304,3.091304540634165,2.399763822555542,2.246457576751709,3.080572843551641,2.3644168376922607
533,2.8712739944458003,-2.059541702270509,-1.2531837224960327,2.228346586227417,-1.9129614830017097,-1.4491543769836426,2.1020638942718506,-1.927196860313416,-1.3355618715286257
534,1.1420851945877075,-1.4596343040466309,-2.308721780776977,3.3959481716156006,-1.2708059549331665,-2.807251453399658,0.7963947653770447,-1.304965138435364,-2.691537380218506
535,0.1905721724033355,1.8231563568115237,-1.1230871677398682,1.348778247833252,1.574559450149536,0.1340559124946594,1.733026623725891,1.4448525905609124,-0.3234873414039612
536,9.224472045898438,1.723477602005004,1.0773963928222656,3.860814809799194,1.7814837694168093,0.96373987197876,0.6434953808784485,1.6061788797378538,0.86878502368927
537,1.3978264331817627,-3.565004110336311,2.087061882019043,0.2591295540332794,-4.867840290069442,1.969328999519348,0.8568510413169861,-3.81040263175964,2.1923370361328125
538,0.177597016096115,4.465291500091517,-2.656333446502685,1.9466463327407837,4.540403366088681,-1.8766546249389648,2.2604339122772217,4.528146743774276,-1.8368542194366453
539,1.7169538736343384,4.049033641815165,-2.900256633758545,0.3659346401691437,4.253754615783634,-2.5883140563964844,0.765685796737671,4.20638036727892,2.5708014965057373
540,0.2546716034412384,-3.2059535980224743,0.8737137913703918,2.896256446838379,-3.244462013244642,1.6940999031066897,0.5859113931655884,-3.1676707267761204,1.6715075969696045
541,1.3602513074874878,-2.8672821521759086,2.169950485229492,0.85316002368927,-2.759693384170526,2.848921298980713,2.327066421508789,-2.560366630554197,2.7551441192626958
542,1.406233787536621,-0.9871269464492796,-2.770240545272827,3.606057167053223,-0.8542091846466063,-3.0434505939483643,1.5564692020416262,-1.042760968208313,-3.0915639400482178
543,1.977951407432556,-0.3052891492843628,-2.3979713916778564,0.2766816616058349,0.1397722065448761,-2.64178729057312,6.434852123260498,-0.2218143641948699,-2.5764083862304688
544,0.7252951860427855,1.0308312177658083,-0.93487948179245,0.8497136235237122,0.4929815530776978,-0.5990628600120544,0.5795069932937622,1.1922922134399416,-0.2088902443647385
545,0.6948298811912537,0.5345313549041748,0.3335259556770324,1.3863240480422974,0.9861322045326232,0.0440017692744731,2.1033875942230225,0.4545633792877198,0.2204055786132812
546,0.4081538021564484,1.107951760292053,1.1860456466674805,0.4177106022834778,1.017181873321533,-1.41766357421875,0.6216108202934265,1.157865047454834,1.8345763683319087
547,0.476622611284256,-2.4751896858215323,-0.5244582891464233,2.91001033782959,-1.815051078796386,-0.336511105298996,3.585534572601318,-1.809690713882446,-0.4489507973194122
548,3.778408527374268,0.2561436593532563,-2.8516108989715576,0.1024276837706565,-0.1173916086554527,2.6594064235687256,1.4561375379562378,0.1585946083068847,-2.940220355987549
549,0.5750389695167542,-0.7535240054130554,2.2948992252349854,0.2018631398677826,-0.5599399209022522,-3.037078857421875,2.7277774810791016,-0.6089890003204346,-3.032033681869507
550,0.3870753347873688,0.5975920557975769,1.4288684129714966,1.0630637407302856,-0.0857433751225471,0.3718102276325226,1.8812048435211184,0.2601839601993561,0.3657124638557434
551,2.300123691558838,0.1504498422145843,3.108683586120605,1.0868490934371948,0.3613535165786743,2.7639684677124023,4.703376293182373,0.190348133444786,2.8827550411224365
552,0.8667076230049134,0.1373401284217835,1.2030926942825315,1.7837644815444949,0.1251074075698851,1.7588200569152832,0.3609336614608764,0.2496164441108703,1.032989740371704
553,0.1229159012436866,-5.6917467117294525,1.3608016967773438,0.4436211884021759,-5.779322147371571,-3.091852903366089,0.4822981655597687,-5.392271041870126,-1.7513281106948853
554,7.619176864624023,-0.7857909798622132,-2.577723979949951,0.9070555567741392,-0.5612235069274902,-2.493046760559082,2.836889266967773,-0.8399219512939454,-2.5189647674560547
555,3.457720994949341,-1.5346388816833494,2.716713190078736,2.203579425811768,-1.393382549285889,2.740424871444702,0.8790440559387206,-1.4829845428466797,3.0354702472686768
556,1.9966140985488887,3.8962209224700577,-1.427930474281311,0.7169319987297058,3.744188070297215,-1.756904125213623,6.19652271270752,3.717622995376579,-1.4164506196975708
557,1.01202392578125,-3.067550897598269,1.3210647106170654,0.53303462266922,-3.581983327865608,2.2458863258361816,0.0265695862472057,-5.056191921234183,0.9825029969215392
558,1.2914438247680664,-5.32487106323183,1.9035513401031492,0.2759580314159393,-4.59946632385258,1.7107731103897097,0.3944953382015227,-5.240230560302056,1.9196040630340576
559,2.545387983322144,0.8459950089454651,1.383221983909607,0.126649796962738,1.6668882369995115,2.0093681812286377,0.4495357573032379,1.3985763788223269,1.2027907371520996
560,0.1574005186557769,2.1037974357605003,-0.7637678384780885,3.652675151824951,1.577000379562378,-1.254307508468628,6.539326190948487,1.5271972417831423,-1.2148674726486206
561,1.4260863065719604,1.2848318815231328,3.056389093399048,2.2412209510803223,1.2283188104629517,3.0167043209075928,7.592084884643554,1.143834471702576,2.9227728843688965
562,4.053001403808594,-1.0488189458847048,1.4625765085220337,0.9275420904159546,-1.0248900651931765,1.4890730381011963,0.8147498965263368,-0.6984126567840578,1.5369212627410889
563,0.3114197850227356,-2.436594963073731,-1.058438777923584,0.8567571043968201,-3.0321691036224303,0.1805487126111984,0.4316921234130859,-3.6752669811248944,-0.9119849801063538
564,0.7884271740913391,-0.8186168074607849,-2.3082892894744877,0.8635503649711609,-0.2468267977237702,-1.4841810464859009,0.8673818707466127,-0.5379975438117981,-2.131891965866089
565,0.8211429119110106,-2.410095214843749,2.139474630355835,3.924527645111084,-2.219912528991698,1.7955139875411987,0.2437711954116821,-2.155415534973145,1.9327483177185056
566,0.3924150466918946,0.8634088635444642,-3.07155990600586,3.4043109416961665,0.7454400062561035,3.0556256771087646,5.199624538421631,0.659389853477478,-3.130052089691162
567,0.5162850618362427,-2.460526466369632,1.963749647140503,0.5164114832878113,-2.622860670089718,2.8626787662506104,2.896626710891724,-2.126991510391235,2.476977825164795
568,2.256510019302368,-1.1613483428955078,2.152291774749756,2.9447758197784424,-1.4637845754623409,2.086019515991211,2.283343315124512,-1.4597238302230833,2.100762367248535
569,0.9539835453033448,-0.4014065861701966,-0.9124872088432312,0.4514994621276855,-0.8820783495903015,-1.9958000183105469,0.2482072710990905,-1.6403064727783208,-1.098576307296753
570,1.044920563697815,1.0163476467132568,-2.2178096771240234,0.3115398585796356,1.3785364627838133,-0.6298787593841553,0.3460931777954101,1.1975727081298826,-2.933758497238159
571,1.0325322151184082,1.8054405450820925,-1.8403866291046145,0.2344147562980652,1.2957897186279297,-1.760066270828247,3.3106617927551274,1.5896252393722534,-1.4499284029006958
572,0.9627028107643129,0.5956175923347472,0.7435567378997803,1.261222243309021,0.9842854738235474,1.4331908226013184,1.500688672065735,0.9300768375396729,1.2256180047988892
573,1.1418811082839966,-4.033471584320067,3.0270469188690186,0.2117969691753387,-3.6334049701690714,1.679355263710022,0.4614180326461792,-4.476435661315734,2.399222612380981
574,1.0313125848770142,2.067158699035645,0.3363349735736847,2.45789122581482,2.623502016067502,0.5465876460075377,1.6569374799728394,2.57772183418274,0.6335203051567078
575,0.3023799359798431,2.1127893924713157,-1.374546766281128,0.8784274458885194,0.9466726779937744,-1.1838458776474,0.5890558362007141,1.998710751533509,-1.370271921157837
576,0.1324851810932159,-4.040081024169884,-2.4840924739837646,0.6068264245986938,-3.548827171325656,-1.2377492189407349,0.3906061351299286,-3.2261795997619758,-0.1838124841451645
577,0.7144820690155029,2.93722414970398,2.753415822982788,1.4227254390716553,3.1867468357086244,2.2379887104034424,1.1754103899002075,2.8527901172638,2.6730589866638184
578,4.156326770782471,4.042501926422166,-0.8747694492340088,0.9156943559646608,4.158732891082778,-0.9821588397026062,1.4187031984329226,3.89699673652656,-1.095134139060974
579,1.252503514289856,1.7514270544052133,-0.0972610637545585,1.0395642518997192,2.2170996665954594,-0.20674929022789,2.2849934101104736,2.140513658523558,-0.0448552183806896
580,2.976828575134277,-2.884708881378171,-1.917059063911438,2.5456113815307617,-3.05178713798523,-1.7645307779312134,5.197122097015381,-2.9531512260437083,-1.754977464675903
581,3.1801071166992183,2.522514343261722,0.6221044659614564,0.7951123118400575,2.579744577407833,0.0844497755169868,0.6503032445907593,3.0848321914672905,0.2329435646533966
582,1.8063775300979612,3.924514770507769,0.1987581700086593,1.235995173454285,4.034334182739262,0.7720623016357422,1.2016098499298091,3.917227268219016,0.5546730160713196
583,1.6742753982543943,-3.4678938388824414,-2.4825479984283447,0.0707222297787666,-3.794176340103176,-0.9482839107513428,0.8514444828033447,-3.793588161468469,-2.280322551727295
584,0.72461199760437,0.4778189063072204,-3.098975419998169,0.3877399265766143,-0.3991448879241944,-3.138861894607544,0.5281948447227478,0.3992774486541747,1.189956545829773
585,2.592421054840088,-3.462786912918069,-0.1533959656953811,2.4450876712799072,-3.5062491893768253,-0.4641653597354889,1.1452882289886477,-3.666283130645781,-0.5083296298980713
586,2.618450403213501,3.0440838336944576,0.8754163980484009,1.2634068727493286,3.493672609329208,1.1798264980316162,0.3511507511138916,3.621999740600583,1.1926376819610596
587,6.9934563636779785,-0.6449386477470398,2.116309404373169,0.673402428627014,-0.7136093974113464,1.8176120519638064,3.562885999679565,-0.6393728256225587,1.9644155502319336
588,0.6581030488014221,-0.7234776616096498,2.576391220092773,1.3814449310302734,-1.2435442209243774,2.1106152534484863,1.925666332244873,-1.2110712528228762,2.111638069152832
589,1.6933804750442505,-3.0510668754577748,-3.118490695953369,2.469499111175537,-3.256461143493661,-2.8999509811401367,2.809700727462769,-3.358237266540518,-3.02438759803772
590,1.7429916858673091,0.2480848580598831,0.1023167744278907,2.544480085372925,0.5632379055023192,0.1953168213367462,3.90299129486084,0.2720095515251159,0.1259489953517913
591,4.536077976226807,3.0510151386260977,2.364008903503418,0.3472185134887696,2.97258043289185,2.7439188957214355,4.1472015380859375,2.9300019741058234,2.439372301101685
592,0.846031367778778,-1.0159580707550049,1.3047382831573486,1.306363582611084,-1.1019471883773806,0.6286298632621765,0.5250547528266907,-1.2511513233184817,0.3129147291183471
593,6.482937335968018,2.2889723777770983,2.7414426803588867,0.950934171676636,2.4442515373229954,3.003674268722534,0.4319535195827484,2.656389236450202,2.598870277404785
594,1.6821656227111816,-0.6109219193458557,1.87350332736969,0.7297870516777039,-0.4882079064846038,2.471531629562378,2.78182339668274,-0.8087679147720335,1.8033928871154783
595,0.620567798614502,-1.707891345024109,-0.6845932006835936,1.5617220401763918,-1.5121952295303347,-1.295690894126892,0.5146947503089905,-1.446431875228882,-0.0705740973353386
596,0.2649928629398346,-4.387196540832496,2.86692214012146,0.0617674104869365,-5.881174564361564,1.8960553407669067,1.4788283109664917,-5.088038444518438,1.774315357208252
597,0.4113234877586365,2.1389553546905518,-0.3929449319839477,1.0305423736572266,2.953494548797607,-0.0555123277008533,0.2296778559684753,2.9609138965606663,0.881302535533905
598,1.1899962425231934,-0.8017208576202396,1.792986273765564,1.8683823347091677,-1.194061517715454,2.22875452041626,0.1539785861968994,-1.301483631134033,1.817446231842041
599,1.8436059951782224,1.4929423332214355,-2.267306327819824,0.401052862405777,1.9601166248321535,-1.651569128036499,2.4467577934265137,1.77255892753601,-2.2541017532348637
600,3.519167423248291,0.944760084152222,2.9357948303222656,3.9993293285369873,1.0565725564956665,2.9458608627319336,2.378183126449585,1.050442814826965,-3.121502637863159
601,2.0253336429595947,-4.674127578734994,2.5848917961120605,1.6424933671951294,-4.381581306457512,2.336595058441162,0.2405756115913391,-5.281485557557052,2.019051551818848
602,0.724113702774048,-1.9085661172866824,0.0364668741822242,1.008317470550537,-2.354886770248415,0.2022164613008499,4.255699634552002,-2.261929512023927,-0.0489488504827022
603,0.4732224047183991,3.394382953643829,-1.166360855102539,1.4073945283889773,2.938899755477903,-0.4365175068378448,1.224007487297058,3.0954983234405646,-0.5277402400970459
604,1.1462968587875366,-2.997951030731215,-2.919639110565185,2.836100578308105,-3.2169780731201008,-2.88205623626709,1.8266668319702148,-3.1353659629821737,-2.518462657928467
